inst,ground_truth
"ldrb ip, [r4, r3]",0
"add r3, r1, 3",0
"cmp sl, r3",0
"strb ip, [r2, 2]",0
ble 0x4584,0
"lsl r3, r3, 1",0
"mla r3, r7, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 4",0
"cmp sl, r3",0
"strb ip, [r2, 3]",0
ble 0x4584,0
"lsl r3, r3, 1",0
"mla r3, r7, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 5",0
"cmp sl, r3",0
"strb ip, [r2, 4]",0
ble 0x4584,0
"lsl r3, r3, 1",0
"mla r3, r7, r3, r0",0
"rsb r3, lr, r3",0
"ldrb r3, [r4, r3]",0
"add r1, r1, 6",0
"cmp sl, r1",0
"strb r3, [r2, 5]",0
ble 0x4584,0
"lsl r3, r1, 1",0
"mla r3, r7, r3, r0",0
"ldr r1, [sp, 0x20]",0
"rsb r3, r1, r3",0
"ldr r1, [sp, 0x80]",0
"ldrb r3, [r1, r3]",0
"strb r3, [r2, 6]",0
"add sb, sb, fp",0
"ldr r3, [sp, 0x8c]",0
"add r8, r8, 1",0
"cmp r8, r3",0
"ldr r3, [sp, 0x1c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x1c]",0
"ldr r3, [sp, 0x24]",0
"add r3, r3, 1",0
"str r3, [sp, 0x24]",0
"ldr r3, [sp, 0x3c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x3c]",0
"ldr r3, [sp, 0x2c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x2c]",0
"ldr r3, [sp, 0x58]",0
"add r3, r3, 1",0
"str r3, [sp, 0x58]",0
"ldr r3, [sp, 0x38]",0
"add r3, r3, 1",0
"str r3, [sp, 0x38]",0
"ldr r3, [sp, 0x6c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x6c]",0
"ldr r3, [sp, 0x4c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x4c]",0
"ldr r3, [sp, 0x34]",0
"add r3, r3, 1",0
"str r3, [sp, 0x34]",0
"ldr r3, [sp, 0x64]",0
"add r3, r3, 1",0
"str r3, [sp, 0x64]",0
"ldr r3, [sp, 0x44]",0
"add r3, r3, 1",0
"str r3, [sp, 0x44]",0
"ldr r3, [sp, 0x30]",0
"add r3, r3, 1",0
"str r3, [sp, 0x30]",0
"ldr r3, [sp, 0x18]",0
"add r3, r3, 1",0
"str r3, [sp, 0x18]",0
"ldr r3, [sp, 0x78]",0
"add r3, r3, 1",0
"str r3, [sp, 0x78]",0
"ldr r3, [sp, 0x74]",0
"add r3, r3, 1",0
"str r3, [sp, 0x74]",0
"ldr r3, [sp, 0x70]",0
"add r3, r3, 1",0
"str r3, [sp, 0x70]",0
"ldr r3, [sp, 0x68]",0
"add r3, r3, 1",0
"str r3, [sp, 0x68]",0
"ldr r3, [sp, 0x60]",0
"add r3, r3, 1",0
"str r3, [sp, 0x60]",0
"ldr r3, [sp, 0x5c]",0
"add r3, r3, 1",0
"str r3, [sp, 0x5c]",0
"ldr r3, [sp, 0x54]",0
"add r3, r3, 1",0
"str r3, [sp, 0x54]",0
"ldr r3, [sp, 0x50]",0
"add r3, r3, 1",0
"str r3, [sp, 0x50]",0
"ldr r3, [sp, 0x48]",0
"add r3, r3, 1",0
"str r3, [sp, 0x48]",0
"ldr r3, [sp, 0x14]",0
"add r3, r3, 1",0
"str r3, [sp, 0x14]",0
"ldr r3, [sp, 0x40]",0
"add r3, r3, 1",0
"str r3, [sp, 0x40]",0
bne 0x3f40,0
"str sb, [sp, 0xa4]",0
"str sl, [sp, 0xa0]",0
"ldr r8, [sp, 0xdc]",0
"ldr fp, [sp, 0x80]",0
"mov r0, fp",0
bl 0xa48,0
"ldr r5, [sp, 0xa4]",0
"ldr r4, [sp, 0xcc]",0
"mov r0, r5",0
"mov r2, r4",0
"mov r1, 0",0
bl 0xb20,0
"ldr sb, [sp, 0x28]",0
"ldr r1, [sp, 0xc4]",0
"mov r2, 0",0
"add r0, r1, r1, lsl 2",0
"mov r1, sb",0
"ldr ip, [sp, 0xb8]",0
"add r3, r5, r4",0
"ldr r4, [r8, 8]",0
"rsb r3, ip, r3",0
"rsb r0, r0, r0, lsl 4",0
"str r3, [sb, 4]",0
"lsl r0, r0, 3",0
"str ip, [r1]",0
"str r2, [sb, 8]",0
"mov r1, r4",0
bl 0x547c,0
"mov r6, r0",0
"ldr r3, [sp, 0xc8]",0
"lsl r5, r6, 0x10",0
"add r0, r3, r3, lsl 2",0
"lsr r5, r5, 0x10",0
"rsb r0, r0, r0, lsl 4",0
"mov r1, r4",0
"lsl r0, r0, 6",0
"strh r5, [sb, 0x14]",0
bl 0x547c,0
"mov r1, 1",0
"add r0, r0, r6",0
"ldrh r6, [r8, 8]",0
"strh r6, [sp, 0xe0]",0
"strh r6, [sp, 0xee]",0
"mov r6, 2",0
"ldr ip, [sp, 0xa0]",0
"ldr r3, [sp, 0xa8]",0
"lsl lr, ip, 0x10",0
"rsb r3, r3, 0x12c",0
"add r3, r3, r1",0
"ldr r4, [r8, 0x28]",0
"lsr r7, lr, 0x10",0
"lsl r2, r0, 0x10",0
"ldr lr, [sp, 0xd0]",0
"ldrh r0, [r8, 0x28]",0
"lsr r2, r2, 0x10",0
"lsl r3, r3, 0x10",0
"cmp lr, 0",0
"lsr r3, r3, 0x10",0
"add ip, r2, r0",0
"add r4, r2, r4",0
"add r0, r5, r0",0
"strh r3, [sp, 0xe4]",0
"strh r1, [sp, 0xe6]",0
"strh r3, [sp, 0xf2]",0
"strh r1, [sp, 0xf4]",0
"ldrbne r3, [r8, 0x18]",0
"ldrbne r1, [r8, 0x14]",0
"ldrbeq r1, [r8, 0xc]",0
"ldrbeq r3, [r8, 0x10]",0
"strh r4, [sb, 0x16]",0
"lsl ip, ip, 0x10",0
"ldr r4, [sp, 0x28]",0
"lsl r0, r0, 0x10",0
"lsr lr, ip, 0x10",0
"lsr ip, r0, 0x10",0
"mov r0, 0x1c",0
"strh ip, [sp, 0xe8]",0
"strh lr, [sp, 0xea]",0
"strb r1, [sp, 0xec]",0
"strh r2, [sp, 0xf8]",0
"strh r7, [sp, 0xe2]",0
"strh r7, [sp, 0xf0]",0
"strb r6, [r4, 0x18]",0
"strh r5, [sp, 0xf6]",0
"strb r3, [sp, 0xfa]",0
bl 0xac0,0
"cmp r0, 0",0
"str r0, [r4, 0x1c]",0
beq 0x53c0,0
"mov lr, r0",0
"add r4, sp, 0xe0",0
"ldm r4!, {r0, r1, r2, r3}",0
"stm lr!, {r0, r1, r2, r3}",0
"ldm r4, {r0, r1, r2}",0
"mov ip, r6",0
"stm lr, {r0, r1, r2}",0
b 0x3a28,0
"mov r1, r3",0
b 0x4398,0
"mov r0, r3",0
b 0x4090,0
"ldr r3, [sp, 0x20]",0
"cmp r3, r8",0
ble 0x4588,0
"mov r0, sb",0
"mov r1, 0",0
"mov r2, sl",0
bl 0xb20,0
"add sb, sb, sl",0
b 0x4588,0
"mov r0, sb",0
"mov r1, 0",0
"mov r2, sl",0
bl 0xb20,0
"ldr r3, [sp, 0x20]",0
"cmp r3, r8",0
"add sb, sb, sl",0
bgt 0x4858,0
"cmp sl, 0",0
bgt 0x4260,0
b 0x4588,0
"mov r2, sb",0
"mov r0, r3",0
b 0x4098,0
"cmp r3, 0",0
"moveq r2, sb",0
"moveq r1, r3",0
beq 0x43a0,0
b 0x427c,0
"ldr r3, [0x00003b08]        ; [0x3b08:4]=0x270a0",0
"ldr r0, [0x00003b04]        ; [0x3b04:4]=0x16364",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x2a                ; '*'",0
"str fp, [sp, 0x14]",0
bl 0xa9c,0
"ldr ip, [sp, 0x14]",0
b 0x3a28,0
"ldr r3, [0x00003b08]        ; [0x3b08:4]=0x270a0",0
"ldr r2, [0x00003b0c]        ; [0x3b0c:4]=0x16410",0
"ldr r0, [r3]",0
"stm sp, {r1, ip}",0
"mov r3, r5",0
"mov r1, 1",0
"str r7, [sp, 8]",0
bl 0xb38,0
"mov r0, fp",0
bl 0xa48,0
"mov ip, 0",0
b 0x3a28,0
"ldr sl, [sp, 0x20]",0
"ldr r2, [sp, 0x7c]",0
"add r7, sl, r2",0
"subs r3, r7, 1",0
"str r7, [sp, 0x30]",0
"str r3, [sp, 0x40]",0
bmi 0x46c8,0
"ldr r3, [sp, 0xa0]",0
"cmp r3, 1",0
"movge r2, r3",0
"movlt r2, 1",0
"ldr sb, [sp, 0x1c]",0
"lsl r6, sb, 2",0
"lsl lr, sb, 3",0
"add r0, r6, sb",0
"str r0, [sp, 0x1c]",0
"add r3, lr, sb",0
"lsl r0, r0, 1",0
"mov r7, r3",0
"add r3, r0, sb",0
"str r6, [sp, 0x18]",0
"mov r6, r3",0
"str r2, [sp, 0x14]",0
"lsl r2, sb, 1",0
"mov r4, r2",0
"add ip, r2, sb",0
"rsb r0, sl, r0",0
"str r0, [sp, 0x4c]",0
"lsl r1, ip, 2",0
"rsb r0, sl, r6, lsl 1",0
"str r0, [sp, 0x68]",0
"lsl r2, ip, 3",0
"rsb r0, sl, r1",0
"lsl r3, r7, 1",0
"str r0, [sp, 0x50]",0
"rsb r0, ip, r2",0
"str r0, [sp, 0x74]",0
"str r4, [sp, 0x48]",0
"rsb r0, sl, r3",0
"rsb r4, sl, r4",0
"str r0, [sp, 0x60]",0
"str r4, [sp, 0x34]",0
"rsb r0, sl, ip, lsl 1",0
"ldr r4, [sp, 0x18]",0
"str r0, [sp, 0x3c]",0
"ldr r0, [sp, 0x1c]",0
"rsb r4, sl, r4",0
"str r7, [sp, 0x5c]",0
"rsb r7, sb, lr",0
"str r7, [sp, 0x24]",0
"rsb r0, sl, r0, lsl 2",0
"lsl r7, sb, 4",0
"str r4, [sp, 0x38]",0
"rsb r4, sl, lr",0
"str r0, [sp, 0x64]",0
"str r4, [sp, 0x44]",0
"ldr r0, [sp, 0x24]",0
"rsb r4, sl, r7",0
"str r4, [sp, 0x58]",0
"add r4, r7, sb",0
"rsb r0, sl, r0, lsl 1",0
"str r4, [sp, 0x78]",0
"ldr r4, [sp, 0x4c]",0
"str r0, [sp, 0x54]",0
"rsb r0, sb, r7",0
"str r0, [sp, 0x70]",0
"add r0, r5, r4",0
"ldr r4, [sp, 0x68]",0
"add r4, r4, r5",0
"str r4, [sp, 0x68]",0
"add r4, r6, r5",0
"ldr r6, [sp, 0x50]",0
"add r6, r5, r6",0
"str r6, [sp, 0x4c]",0
"ldr r6, [sp, 0x74]",0
"add r6, r5, r6",0
"str r7, [sp, 0x2c]",0
"str r4, [sp, 0x6c]",0
"str r6, [sp, 0x88]",0
"ldr r6, [sp, 0x60]",0
"ldr r4, [sp, 0x5c]",0
"add r6, r5, r6",0
"str r6, [sp, 0x60]",0
"ldr r6, [sp, 0x3c]",0
"add r3, r3, sb",0
"add r4, r4, r5",0
"str r4, [sp, 0x74]",0
"add r4, r3, r5",0
"add r3, r5, r6",0
"ldr r6, [sp, 0x64]",0
"str r3, [sp, 0x3c]",0
"add r3, r6, r5",0
"ldr r6, [sp, 0x54]",0
"str r3, [sp, 0x64]",0
"add r3, r5, r6",0
"ldr r6, [sp, 0x24]",0
"str r3, [sp, 0x50]",0
"add r3, r5, r6",0
"ldr r6, [sp, 0x34]",0
"add r6, r6, r5",0
"str r6, [sp, 0x34]",0
"ldr r7, [sp, 0x58]",0
"ldr r6, [sp, 0x38]",0
"add r7, r5, r7",0
"add r6, r6, r5",0
"str r3, [sp, 0x54]",0
"str r6, [sp, 0x38]",0
"ldr r3, [sp, 0x48]",0
"ldr r6, [sp, 0x18]",0
"str r7, [sp, 0x18]",0
"ldr r7, [sp, 0x70]",0
"add r6, r6, r3",0
"add r7, r7, r5",0
"str r6, [sp, 0x24]",0
"ldr r6, [sp, 0x44]",0
"str r7, [sp, 0x44]",0
"ldr r7, [sp, 0x78]",0
"str r4, [sp, 0x80]",0
"ldr r4, [sp, 0x1c]",0
"add r7, r7, r5",0
"add r1, r1, sb",0
"rsb r2, sb, r2",0
"add r1, r1, r5",0
"add r2, r5, r2",0
"add r6, r5, r6",0
"add ip, r5, ip",0
"add r4, r5, r4",0
"str r7, [sp, 0xbc]",0
"add r7, sb, r5",0
"rsb r5, sl, r5",0
"add sl, fp, r0",0
"str sb, [sp, 0x1c]",0
"str r7, [sp, 0xd4]",0
"mov sb, r7",0
"str sl, [sp, 0xac]",0
"ldr r7, [sp, 0x30]",0
"str r5, [sp, 0xd8]",0
"ldr r0, [sp, 0x68]",0
"add sl, fp, r0",0
"ldr r0, [sp, 0x6c]",0
"str sl, [sp, 0x58]",0
"add sl, fp, r0",0
"ldr r0, [sp, 0x4c]",0
"add r0, fp, r0",0
"str r0, [sp, 0x9c]",0
"add r0, fp, r1",0
"ldr r1, [sp, 0x88]",0
"str r0, [sp, 0x6c]",0
"add r0, fp, r1",0
"str r0, [sp, 0x5c]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x74]",0
"str r0, [sp, 0x88]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x60]",0
"str r0, [sp, 0x74]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x80]",0
"str r0, [sp, 0x90]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x3c]",0
"str r0, [sp, 0x60]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x64]",0
"str r0, [sp, 0xb4]",0
"add r0, fp, ip",0
"str r0, [sp, 0x4c]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x50]",0
"str r0, [sp, 0x8c]",0
"add r0, fp, r4",0
"str r0, [sp, 0x80]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x54]",0
"str r0, [sp, 0x98]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x34]",0
"str r0, [sp, 0x78]",0
"add r0, fp, r2",0
"ldr r2, [sp, 0x38]",0
"add r2, fp, r2",0
"str r2, [sp, 0x50]",0
"add r2, fp, r6",0
"str r2, [sp, 0xb0]",0
"mov r2, r3",0
"ldr r1, [sp, 0x18]",0
"str r0, [sp, 0x54]",0
"add r0, lr, r3",0
"str r0, [sp, 0x30]",0
"add r0, fp, r1",0
"str sl, [sp, 0x70]",0
"str r0, [sp, 0x94]",0
"ldr r3, [sp, 0x2c]",0
"rsb r2, r2, r3",0
"ldr r3, [sp, 0xa0]",0
"mov sl, r3",0
"ldr r1, [sp, 0x44]",0
"add r0, fp, r1",0
"ldr r1, [sp, 0xbc]",0
"ldr r6, [sp, 0x24]",0
"str r2, [sp, 0x34]",0
"add r2, fp, sb",0
"add r1, fp, r1",0
"str r2, [sp, 0xbc]",0
"add r2, fp, r5",0
"str r1, [sp, 0x64]",0
"str r2, [sp, 0xc0]",0
"lsl r1, r6, 1",0
"sub r2, r3, 1",0
"str r8, [sp, 0xdc]",0
"str fp, [sp, 0x18]",0
"str r0, [sp, 0x68]",0
"str r1, [sp, 0x38]",0
"str r2, [sp, 0x3c]",0
"ldr sb, [sp, 0xa4]",0
"ldr r8, [sp, 0x40]",0
"ldr fp, [sp, 0x1c]",0
"sub r7, r7, 2",0
"ldr r3, [sp, 0x20]",0
"cmp r3, r8",0
bgt 0x5324,0
"cmp sl, 0",0
ble 0x5300,0
"rsb r3, sb, 0",0
"and r3, r3, 7",0
"cmp r3, sl",0
"movhs r3, sl",0
"cmp sl, 0xc",0
"movls r3, sl",0
"cmp r3, 0",0
beq 0x5350,0
"ldr r2, [sp, 0xc0]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 1",0
"strb r2, [sb]",0
"add r2, sb, 1",0
beq 0x52f8,0
"ldr r2, [sp, 0x54]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 2",0
"strb r2, [sb, 1]",0
"add r2, sb, 2",0
beq 0x52f8,0
"ldr r2, [sp, 0x50]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 3",0
"strb r2, [sb, 2]",0
"add r2, sb, 3",0
beq 0x52f8,0
"ldr r2, [sp, 0xb4]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 4",0
"strb r2, [sb, 3]",0
"add r2, sb, 4",0
beq 0x52f8,0
"ldr r2, [sp, 0xb0]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 5",0
"strb r2, [sb, 4]",0
"add r2, sb, 5",0
beq 0x52f8,0
"ldr r2, [sp, 0xac]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 6",0
"strb r2, [sb, 5]",0
"add r2, sb, 6",0
beq 0x52f8,0
"ldr r2, [sp, 0x9c]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 7",0
"strb r2, [sb, 6]",0
"add r2, sb, 7",0
beq 0x53a0,0
"ldr r2, [sp, 0x98]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 8",0
"strb r2, [sb, 7]",0
"add r2, sb, 8",0
beq 0x52f8,0
"ldr r2, [sp, 0x94]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 9",0
"strb r2, [sb, 8]",0
"add r2, sb, 9",0
beq 0x52f8,0
"ldr r2, [sp, 0x90]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 0xa",0
"strb r2, [sb, 9]",0
"add r2, sb, 0xa",0
beq 0x52f8,0
"ldr r2, [sp, 0x8c]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 0xc",0
"strb r2, [sb, 0xa]",0
"add r2, sb, 0xb",0
bne 0x5398,0
"ldr r2, [sp, 0x58]",0
"ldrb r1, [r2, r7]",0
"strb r1, [sb, 0xb]",0
"mov r1, r3",0
"add r2, sb, 0xc",0
"cmp r3, sl",0
beq 0x4fac,0
"rsb r0, r3, sl",0
"sub r6, r0, 8",0
"str r0, [sp, 0x44]",0
"ldr r0, [sp, 0x3c]",0
"lsr r6, r6, 3",0
"rsb r0, r3, r0",0
"add ip, r6, 1",0
"cmp r0, 6",0
"lsl r0, ip, 3",0
"str ip, [sp, 0x1c]",0
"str r0, [sp, 0x40]",0
bls 0x4ec0,0
"ldr r4, [sp, 0x48]",0
"mov ip, r4",0
"ldr r0, [sp, 0xd8]",0
"add r0, r0, r8",0
"sub r0, r0, 1",0
"mla ip, r3, ip, r0",0
"mov r0, ip",0
"mov r6, 0",0
"ldr ip, [sp, 0x18]",0
"str sb, [sp, 0xa0]",0
"str r2, [sp, 0xa4]",0
"add r3, sb, r3",0
"add r0, ip, r0",0
"ldr sb, [sp, 0x30]",0
"ldrb ip, [r0, r4, lsl 2]",0
"ldrb sb, [r0, sb]",0
"ldrb r5, [r0, r4]",0
"ldrb lr, [r0]",0
"orr ip, ip, sb, lsl 8",0
"ldr sb, [sp, 0x38]",0
"orr lr, lr, r5, lsl 8",0
"ldrb sb, [r0, sb]",0
"ldrb r5, [r0, r4, lsl 1]",0
"orr ip, ip, sb, lsl 16",0
"orr lr, lr, r5, lsl 16",0
"ldr sb, [sp, 0x34]",0
"ldr r5, [sp, 0x24]",0
"ldr r2, [sp, 0x1c]",0
"ldrb r5, [r0, r5]",0
"ldrb sb, [r0, sb]",0
"add r6, r6, 1",0
"cmp r2, r6",0
"ldr r2, [sp, 0x2c]",0
"orr lr, lr, r5, lsl 24",0
"orr ip, ip, sb, lsl 24",0
"str lr, [r3]",0
"str ip, [r3, 4]",0
"add r0, r0, r2",0
"add r3, r3, 8",0
bhi 0x4e34,0
"ldr r3, [sp, 0x40]",0
"ldr r0, [sp, 0x44]",0
"ldr r2, [sp, 0xa4]",0
"cmp r3, r0",0
"ldr sb, [sp, 0xa0]",0
"add r2, r2, r3",0
"add r1, r1, r3",0
beq 0x4fac,0
"ldr r0, [sp, 0x84]",0
"lsl r3, r1, 1",0
"add r0, r0, r8",0
"mla r3, fp, r3, r0",0
"ldr lr, [sp, 0x20]",0
"ldr r4, [sp, 0x18]",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 1",0
"cmp sl, r3",0
"strb ip, [r2]",0
ble 0x4fac,0
"lsl r3, r3, 1",0
"mla r3, fp, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 2",0
"cmp sl, r3",0
"strb ip, [r2, 1]",0
ble 0x4fac,0
"lsl r3, r3, 1",0
"mla r3, fp, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 3",0
"cmp sl, r3",0
"strb ip, [r2, 2]",0
ble 0x4fac,0
"lsl r3, r3, 1",0
"mla r3, fp, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 4",0
"cmp sl, r3",0
"strb ip, [r2, 3]",0
ble 0x4fac,0
"lsl r3, r3, 1",0
"mla r3, fp, r3, r0",0
"rsb r3, lr, r3",0
"ldrb ip, [r4, r3]",0
"add r3, r1, 5",0
"cmp sl, r3",0
"strb ip, [r2, 4]",0
ble 0x4fac,0
"lsl r3, r3, 1",0
"mla r3, fp, r3, r0",0
"rsb r3, lr, r3",0
"ldrb r3, [r4, r3]",0
"add r1, r1, 6",0
"cmp sl, r1",0
"strb r3, [r2, 5]",0
ble 0x4fac,0
"lsl r3, r1, 1",0
"mla r3, fp, r3, r0",0
"ldr r1, [sp, 0x20]",0
"rsb r3, r1, r3",0
"ldr r1, [sp, 0x18]",0
"ldrb r3, [r1, r3]",0
"strb r3, [r2, 6]",0
"ldr r3, [sp, 0x7c]",0
"cmp r3, r8",0
"add sb, sb, sl",0
ble 0x530c,0
"ldr r2, [sp, 0x14]",0
"rsb r3, sb, 0",0
"and r3, r3, 7",0
"cmp r3, r2",0
"movhs r3, r2",0
"cmp r2, 0xc",0
"movle r3, r2",0
bgt 0x535c,0
"ldr r2, [sp, 0xbc]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 1",0
"strb r2, [sb]",0
"add r2, sb, 1",0
beq 0x52f0,0
"ldr r2, [sp, 0x4c]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 2",0
"strb r2, [sb, 1]",0
"add r2, sb, 2",0
beq 0x52f0,0
"ldr r2, [sp, 0x80]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 3",0
"strb r2, [sb, 2]",0
"add r2, sb, 3",0
beq 0x52f0,0
"ldr r2, [sp, 0x78]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 4",0
"strb r2, [sb, 3]",0
"add r2, sb, 4",0
beq 0x52f0,0
"ldr r2, [sp, 0x74]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 5",0
"strb r2, [sb, 4]",0
"add r2, sb, 5",0
beq 0x52f0,0
"ldr r2, [sp, 0x70]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 6",0
"strb r2, [sb, 5]",0
"add r2, sb, 6",0
beq 0x52f0,0
"ldr r2, [sp, 0x6c]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 7",0
"strb r2, [sb, 6]",0
"add r2, sb, 7",0
beq 0x52f0,0
"ldr r2, [sp, 0x68]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 8",0
"strb r2, [sb, 7]",0
"add r2, sb, 8",0
beq 0x52f0,0
"ldr r2, [sp, 0x64]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 9",0
"strb r2, [sb, 8]",0
"add r2, sb, 9",0
beq 0x52f0,0
"ldr r2, [sp, 0x60]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 0xa",0
"strb r2, [sb, 9]",0
"add r2, sb, 0xa",0
beq 0x5390,0
"ldr r2, [sp, 0x5c]",0
"ldrb r2, [r2, r7]",0
"cmp r3, 0xc",0
"strb r2, [sb, 0xa]",0
"add r2, sb, 0xb",0
bne 0x5388,0
"ldr r2, [sp, 0x88]",0
"ldrb r1, [r2, r7]",0
"strb r1, [sb, 0xb]",0
"mov r1, r3",0
"add r2, sb, 0xc",0
"ldr r0, [sp, 0x14]",0
"cmp r0, r3",0
beq 0x52c4,0
"cmp sl, 0",0
"ldr r0, [sp, 0x3c]",0
"movle r0, 0",0
"ldr ip, [sp, 0x14]",0
"rsb ip, r3, ip",0
"sub r6, ip, 8",0
"lsr r6, r6, 3",0
"rsb r0, r3, r0",0
"str ip, [sp, 0x44]",0
"add ip, r6, 1",0
"cmp r0, 6",0
"lsl r0, ip, 3",0
"str ip, [sp, 0x1c]",0
"str r0, [sp, 0x40]",0
bls 0x5200,0
"ldr r4, [sp, 0x48]",0
"mov ip, r4",0
"ldr r0, [sp, 0xd4]",0
"add r0, r0, r8",0
"sub r0, r0, 1",0
"mla ip, r3, ip, r0",0
"mov r0, ip",0
"mov r6, 0",0
"ldr ip, [sp, 0x18]",0
"str sb, [sp, 0xa0]",0
"str r2, [sp, 0xa4]",0
"add r3, sb, r3",0
"add r0, ip, r0",0
"ldr sb, [sp, 0x30]",0
"ldrb ip, [r0, r4, lsl 2]",0
"ldrb sb, [r0, sb]",0
"ldrb r5, [r0, r4]",0
"ldrb lr, [r0]",0
"orr ip, ip, sb, lsl 8",0
"ldr sb, [sp, 0x38]",0
"orr lr, lr, r5, lsl 8",0
"ldrb sb, [r0, sb]",0
"ldrb r5, [r0, r4, lsl 1]",0
"orr ip, ip, sb, lsl 16",0
"orr lr, lr, r5, lsl 16",0
"ldr sb, [sp, 0x34]",0
"ldr r5, [sp, 0x24]",0
"ldr r2, [sp, 0x1c]",0
"ldrb r5, [r0, r5]",0
"ldrb sb, [r0, sb]",0
"add r6, r6, 1",0
"cmp r6, r2",0
"ldr r2, [sp, 0x2c]",0
"orr lr, lr, r5, lsl 24",0
"orr ip, ip, sb, lsl 24",0
"str lr, [r3]",0
"str ip, [r3, 4]",0
"add r0, r0, r2",0
"add r3, r3, 8",0
blo 0x5174,0
"ldr r3, [sp, 0x40]",0
"ldr r0, [sp, 0x44]",0
"ldr r2, [sp, 0xa4]",0
"cmp r3, r0",0
"ldr sb, [sp, 0xa0]",0
"add r2, r2, r3",0
"add r1, r1, r3",0
beq 0x52c4,0
"lsl r0, r1, 1",0
"mla r0, fp, r0, fp",0
"ldr ip, [sp, 0x84]",0
"ldr r3, [sp, 0x18]",0
"add r3, r3, ip",0
"add r3, r3, r8",0
"ldrb ip, [r3, r0]",0
"add r0, r1, 1",0
"cmp sl, r0",0
"strb ip, [r2]",0
ble 0x52c4,0
"lsl r0, r0, 1",0
"mla r0, fp, r0, fp",0
"ldrb ip, [r3, r0]",0
"add r0, r1, 2",0
"cmp sl, r0",0
"strb ip, [r2, 1]",0
ble 0x52c4,0
"lsl r0, r0, 1",0
"mla r0, fp, r0, fp",0
"ldrb ip, [r3, r0]",0
"add r0, r1, 3",0
"cmp sl, r0",0
"strb ip, [r2, 2]",0
ble 0x52c4,0
"lsl r0, r0, 1",0
"mla r0, fp, r0, fp",0
"ldrb ip, [r3, r0]",0
"add r0, r1, 4",0
"cmp sl, r0",0
"strb ip, [r2, 3]",0
ble 0x52c4,0
"lsl r0, r0, 1",0
"mla r0, fp, r0, fp",0
"ldrb ip, [r3, r0]",0
"add r0, r1, 5",0
"cmp sl, r0",0
"strb ip, [r2, 4]",0
ble 0x52c4,0
"lsl r0, r0, 1",0
"mla r0, fp, r0, fp",0
"add r1, r1, 6",0
"ldrb r0, [r3, r0]",0
"cmp sl, r1",0
"strb r0, [r2, 5]",0
"lslgt r1, r1, 1",0
"mlagt r1, fp, r1, fp",0
"ldrbgt r3, [r3, r1]",0
"strbgt r3, [r2, 6]",0
"ldr r3, [sp, 0x14]",0
"add sb, sb, r3",0
"sub r8, r8, 1",0
"cmn r8, 1",0
"sub r7, r7, 1",0
bne 0x4c78,0
"str sb, [sp, 0xa4]",0
"str sl, [sp, 0xa0]",0
"ldr r8, [sp, 0xdc]",0
"ldr fp, [sp, 0x18]",0
b 0x46c8,0
"mov r1, r3",0
b 0x50f8,0
