inst,ground_truth
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"add sp, sp, 0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r4, lsl r5 ",1
"strheq r0, [r0], -r5 ",1
"andeq pc, r2, sl, ror 18 ",1
"andeq pc, r2, r5, lsl sl ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000556c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, ip, lsl r8 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrb r1, [sb, 0x135] ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x55f4 ,0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x134] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058cc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
b 0x56a0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 3 ",0
"movlo r0, 1 ",0
"movhs r0, 0 ",0
"ldrb r1, [sb, 0x134] ",0
"cmp r1, 0 ",0
"movhi r1, 1 ",0
"movls r1, 0 ",0
"and r0, r0, r1 ",0
"ldrb r1, [sb, 0x135] ",0
"eor r1, r1, 1 ",0
"ldr r2, [sb, 0x154] ",0
"ldrb r2, [r2] ",0
"orr r1, r1, r2 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x569c ,0
"mov r0, r0 ",0
"mov r0, 3 ",0
"strb r0, [sb, 0x134] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x12e] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xa9] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058cc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x56d4 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [sb, 0x154] ",0
"strb r0, [r1] ",0
b 0x5888 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5778 ,0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058c8] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5768 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa8] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5758 ,0
"mov r0, r0 ",0
"mov r0, 2 ",0
"strb r0, [sb, 0x134] ",0
b 0x5764 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x134] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x5888 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 2 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x57f8 ,0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058c4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058c0] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
b 0x5888 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x134] ",0
"cmp r0, 3 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5884 ,0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000058bc] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5874 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [sb, 0x154] ",0
"strb r0, [r1] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xa9] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x134] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x5888 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xaa] ",0
"strb r0, [sb, 0x148] ",0
"ldrb r0, [sb, 0xa8] ",0
"ldrb r1, [sb, 0x135] ",0
"and r0, r0, r1 ",0
"ldr r1, [sb, 0x154] ",0
"ldrb r1, [r1] ",0
"eor r1, r1, 1 ",0
"and r0, r0, r1 ",0
"strb r0, [sb, 0x149] ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, ip, asr 1 ",1
"ldrdeq r0, r1, [r0], -r8 ",1
"ldrdeq r0, r1, [r0], -r4 ",1
"ldrdeq r0, r1, [r0], -r0 ",1
"strheq r0, [r0], -r0 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r1, [0x00005a98] ",0
"ldr r1, [r1] ",0
"str r1, [sp, -4]! ",0
"str r0, [sp, -4]! ",0
"ldr r8, [0x00005a94] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00005a90] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc4] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0xa8] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0xa9] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0xaa] ",0
"mov r1, 1 ",0
"str r1, [r8, 0x1cb] ",0
"mov r0, r0 ",0
"ldr r8, [0x00005a98] ",0
"ldr r1, [r8] ",0
"mov r2, 0x80 ",0
"cmp r1, r2 ",0
"movgt r1, 1 ",0
"movle r1, 0 ",0
"cmp r1, 0 ",0
bne 0x59b0 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00005a98] ",0
"ldr r1, [r8] ",0
"ldr r2, [0x00005a8c] ",0
"add r1, r1, r2 ",0
"mov r2, 0xab ",0
"add r2, r2, r1 ",0
"strb r0, [sb, r2] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x5954 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [0x00005a88] ",0
"strh r0, [sb, r1] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x12e] ",0
"mov r0, 0 ",0
"str r0, [sb, 0x130] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x134] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x135] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x136] ",0
"ldr r0, [0x00005a84] ",0
"ldr r1, [0x00005a80] ",0
"strh r0, [sb, r1] ",0
"ldr r0, [0x00005a84] ",0
"ldr r1, [0x00005a7c] ",0
"strh r0, [sb, r1] ",0
"ldr r0, [0x00005a84] ",0
"ldr r1, [0x00005a78] ",0
"strh r0, [sb, r1] ",0
"ldr r0, [0x00005a84] ",0
"ldr r1, [0x00005a74] ",0
"strh r0, [sb, r1] ",0
"ldr r0, [0x00005a84] ",0
"ldr r1, [0x00005a70] ",0
"strh r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00005a6c] ",0
"strh r0, [sb, r1] ",0
"mov r0, 0 ",0
"str r0, [sb, 0x144] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x148] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x149] ",0
pop {r0} ,0
"cmp r0, 0 ",0
bne 0x5a58 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
pop {r1} ,0
"ldr r0, [0x00005a98] ",0
"str r1, [r0] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r2, asr 2 ",1
"andeq r0, r0, r0, asr 2 ",1
"andeq r0, r0, lr, lsr r1 ",1
"andeq r0, r0, ip, lsr r1 ",1
"andeq r0, r0, sl, lsr r1 ",1
"andeq r0, r0, r8, lsr r1 ",1
"strdeq r7, r8, [r0], -pc ",1
"andeq r0, r0, ip, lsr 2 ",1
invalid ,1
"strheq r0, [r0], -r4 ",1
"andeq pc, r2, r5, lsl 13 ",1
"andeq pc, r2, r0, asr r8 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r8, [0x00005b5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x92] ",0
"ldrb r0, [sb, 0x136] ",0
"strb r0, [sb, 0x87] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00005b58] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5b48 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xa8] ",0
"ldrb r0, [sb, 0xa1] ",0
"cmp r0, 0 ",0
bne 0x5b38 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xaa] ",0
b 0x5b44 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa2] ",0
"strb r0, [sb, 0xaa] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"strheq r0, [r0], -r0 ",1
"ldrdeq r3, r4, [r0], -r4 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r8, [0x00005e84] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x92] ",0
"ldrb r0, [sb, 0x136] ",0
"strb r0, [sb, 0x87] ",0
"ldr r0, [0x00005e80] ",0
"ldrsh r0, [sb, r0] ",0
"strh r0, [sb, 0x88] ",0
"ldr r0, [0x00005e7c] ",0
"ldrsh r0, [sb, r0] ",0
"strh r0, [sb, 0x8a] ",0
"ldr r0, [0x00005e78] ",0
"ldrsh r0, [sb, r0] ",0
"strh r0, [sb, 0x8c] ",0
"ldr r0, [0x00005e74] ",0
"ldrsh r0, [sb, r0] ",0
"strh r0, [sb, 0x8e] ",0
"ldr r0, [0x00005e70] ",0
"ldrsh r0, [sb, r0] ",0
"strh r0, [sb, 0x90] ",0
"mov r0, 1 ",0
"str r0, [sb, 0x130] ",0
"ldrb r0, [sb, 0x136] ",0
"cmp r0, 1 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5d80 ,0
"mov r0, r0 ",0
"ldr r0, [0x00005e6c] ",0
"str r0, [sb, 0x130] ",0
"ldrb r0, [sb, 0x136] ",0
"cmp r0, 1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"str r0, [sp, -4]! ",0
"mov r2, 0 ",0
"mov r0, r2 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00005e68] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"add sp, sp, 0 ",0
"mov r1, r0 ",0
pop {r0} ,0
"ldr r2, [0x00005e64] ",0
"cmp r1, r2 ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"and r0, r0, r1 ",0
"ldrsh r1, [sb, 0x90] ",0
"ldr r8, [0x00005e60] ",0
"ldrsh r2, [r8] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5c88 ,0
"mov r0, r0 ",0
"ldr r8, [0x00005e5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x90] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00005e80] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x00005e58] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5cc4 ,0
"mov r0, r0 ",0
"ldr r8, [0x00005e54] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x88] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00005e7c] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x00005e50] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5d00 ,0
"mov r0, r0 ",0
"ldr r8, [0x00005e4c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x8a] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00005e78] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x00005e48] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5d3c ,0
"mov r0, r0 ",0
"ldr r8, [0x00005e44] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x8c] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00005e74] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x00005e40] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0x5d78 ,0
"mov r0, r0 ",0
"ldr r8, [0x00005e3c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x8e] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00005e38] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x5e28 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa1] ",0
"cmp r0, 0 ",0
bne 0x5e10 ,0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0xa8] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xaa] ",0
"mov r0, 0 ",0
"ldr r1, [sb, 0x150] ",0
"strh r0, [r1] ",0
b 0x5e24 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa2] ",0
"strb r0, [sb, 0xaa] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xa8] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"strheq r0, [r0], -r0 ",1
"strdeq r3, r4, [r0], -ip ",1
"strdeq r3, r4, [r0], -lr ",1
"andeq r3, r0, r6, lsr 4 ",1
"andeq r3, r0, sl, lsr 4 ",1
"andeq r3, r0, lr, lsl r2 ",1
"andeq r3, r0, r4, lsr 4 ",1
"andeq r3, r0, r6, ror 3 ",1
"strdeq r3, r4, [r0], -r8 ",1
"andeq r3, r0, r0, lsl 4 ",1
"andeq r3, r0, ip, lsl r2 ",1
"andeq r0, r0, r2, ror 14 ",1
"strheq r0, [r0], -r8 ",1
invalid ,1
"andeq r0, r0, r0, asr 2 ",1
"andeq r0, r0, lr, lsr r1 ",1
"andeq r0, r0, ip, lsr r1 ",1
"andeq r0, r0, sl, lsr r1 ",1
"andeq r0, r0, r8, lsr r1 ",1
"strheq r3, [r0], -r6 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldrb r0, [sb, 0x12e] ",0
"ldrb r1, [sb, 0xa9] ",0
"eor r1, r1, 1 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x60c4 ,0
"mov r0, r0 ",0
"ldr r8, [0x000060e8] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x92] ",0
"ldrb r0, [sb, 0x136] ",0
"strb r0, [sb, 0x87] ",0
"ldr r0, [sb, 0x130] ",0
"str r0, [sb, 0x94] ",0
"add r0, sb, 0xab ",0
"str r0, [sb, 0x9c] ",0
"ldrb r0, [sb, 0x12e] ",0
"cmp r0, 0 ",0
bne 0x5f28 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000060e4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000060e4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, 1 ",0
"strb r0, [sb, 0x12e] ",0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x60bc ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa1] ",0
"cmp r0, 0 ",0
bne 0x60a4 ,0
"mov r0, r0 ",0
"mov r0, 1 ",0
"ldr r1, [0x000060e0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x000060e0] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [sb, 0xa4] ",0
"str r1, [sp, -4]! ",0
"ldrsh r1, [sp] ",0
"add sp, sp, 4 ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x6098 ,0
"mov r0, r0 ",0
"ldr r0, [0x000060e0] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x000060dc] ",0
"add r0, r0, r1 ",0
"mov r1, 0xab ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"ldr r1, [sb, 0x150] ",0
"ldrsh r1, [r1] ",0
"ldr r2, [sb, 0x150] ",0
"mov r3, 2 ",0
"add r3, r3, r1 ",0
"strb r0, [r2, r3] ",0
"ldr r0, [sb, 0x150] ",0
"ldrsh r0, [r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x000060d8] ",0
"cmp r1, 0 ",0
beq 0x6068 ,0
"mov r0, r0 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x000060d4] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
b 0x6070 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x150] ",0
"strh r0, [r1] ",0
"ldr r0, [0x000060e0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x000060e0] ",0
"strh r0, [sb, r1] ",0
b 0x5fa8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x60b0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa2] ",0
"strb r0, [sb, 0xaa] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x12e] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, r4, lsl r8 ",1
"andeq r0, r0, r0, lsl 2 ",1
invalid ,1
"andeq r0, r0, ip, lsr 2 ",1
"strheq r0, [r0], -r0 ",1
"ldrdeq r3, r4, [r0], -r6 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [sb, 0x14c] ",0
"ldrb r0, [r0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x6330 ,0
"mov r0, r0 ",0
"ldr r0, [0x00006350] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0 ",0
"movle r0, 1 ",0
"movgt r0, 0 ",0
"cmp r0, 0 ",0
bne 0x6314 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x12e] ",0
"eor r0, r0, 1 ",0
"ldrb r1, [sb, 0xa9] ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x6304 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000634c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x92] ",0
"ldrb r0, [sb, 0x136] ",0
"strb r0, [sb, 0x87] ",0
"ldr r0, [0x00006350] ",0
"ldrsh r0, [sb, r0] ",0
"str r0, [sb, 0x94] ",0
"ldr r0, [sb, 0x144] ",0
"str r0, [sb, 0x98] ",0
"ldrb r0, [sb, 0xa9] ",0
"cmp r0, 0 ",0
bne 0x61c8 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00006348] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa9] ",0
"eor r0, r0, 1 ",0
"ldrb r1, [sb, 0x136] ",0
"cmp r1, 2 ",0
"movhs r1, 1 ",0
"movlo r1, 0 ",0
"orr r0, r0, r1 ",0
"str r0, [sp, -4]! ",0
"mov r2, 0 ",0
"mov r0, r2 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00006344] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"add sp, sp, 0 ",0
"mov r1, r0 ",0
pop {r0} ,0
"ldr r2, [0x00006340] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x6294 ,0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x86] ",0
"str r0, [sp, -4]! ",0
"mov r0, sb ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00006348] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"strb r0, [sb, 0xa9] ",0
"ldrb r0, [sb, 0xa0] ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0x62fc ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa1] ",0
"cmp r0, 0 ",0
bne 0x62d8 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xaa] ",0
b 0x62e4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa2] ",0
"strb r0, [sb, 0xaa] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [sb, 0x14c] ",0
"strb r0, [r1] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xa9] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x632c ,0
