inst,ground_truth
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xe2ac ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
b 0xe510 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x198] ",0
"strb r0, [sb, 0x10c] ",0
"ldr r0, [sb, 0x184] ",0
"str r0, [sb, 0x110] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0x120] ",0
"add r0, sb, 1 ",0
"str r0, [sb, 0x124] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0xa8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec58] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r0, [sb, 0x180] ",0
"str r0, [sb, 0x84] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec54] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r0, [0x0000ec50] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x0000ec4c] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrsh r1, [sb, 0x8e] ",0
"ldrsh r2, [r8, -0x20] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xe3c0 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec48] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x3a] ",0
b 0xe50c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0000ec50] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r8, [0x0000ec44] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrsh r1, [sb, 0x8e] ",0
"ldrsh r2, [r8, -0x20] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xe424 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x3a] ",0
b 0xe50c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x11] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x13] ",0
"ldr r1, [0x0000ec40] ",0
"add r0, sb, r1 ",0
"add r1, sb, 0x14 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe47c ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe448 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0000ec3c] ",0
"add r0, sb, r1 ",0
"add r1, sb, 0x1c ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe4c4 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe490 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x10 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec8c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldrb r0, [sb, 0x24] ",0
"ldr r1, [sb, 0x184] ",0
"strb r0, [r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0xebfc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x38] ",0
"ldr r8, [0x0000ec48] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xea20 ,0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0] ",0
"ldr r8, [0x0000ec60] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xe580 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
b 0xea14 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0] ",0
"ldr r8, [0x0000ec64] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xe5c0 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec38] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
b 0xea14 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x128] ",0
"ldrb r1, [sb] ",0
"and r0, r0, r1 ",0
"ldrb r1, [sb, 1] ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xe620 ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x198] ",0
"cmp r0, 0 ",0
bne 0xe610 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x128] ",0
"mov r0, 0 ",0
"strb r0, [sb] ",0
"mov r0, 0 ",0
"strb r0, [sb, 1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0xea10 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x128] ",0
"ldrb r1, [sb] ",0
"ldrb r2, [sb, 1] ",0
"and r1, r1, r2 ",0
"eor r1, r1, 1 ",0
"and r0, r0, r1 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe658 ,0
"mov r0, r0 ",0
"orr r1, r1, 8 ",0
b 0xe660 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 8 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"ldr r0, [sb, 0x94] ",0
"str r0, [sb, 0x12c] ",0
"ldr r0, [sb, 0x180] ",0
"str r0, [sb, 0x84] ",0
"ldrb r0, [sb, 0x198] ",0
"strb r0, [sb, 0x8c] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec34] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r0, [sb, 0x94] ",0
"str r0, [sb, 0x1a0] ",0
"ldrsh r0, [sb, 0x90] ",0
"ldr r8, [0x0000ec30] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe708 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x10 ",0
b 0xe710 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x10 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"ldr r0, [sb, 0x94] ",0
"ldr r1, [sb, 0x12c] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe748 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x20 ",0
b 0xe750 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x20 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec2c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r0, [sb, 0x94] ",0
"str r0, [sb, 0x1a0] ",0
"ldrb r0, [sb, 0x98] ",0
"strb r0, [sb, 0x1a6] ",0
"ldrh r0, [sb, 0x9a] ",0
"ldr r1, [0x0000ec28] ",0
"strh r0, [sb, r1] ",0
"ldrb r0, [sb, 0x9c] ",0
"strb r0, [sb, 0x1a5] ",0
"ldrb r0, [sb, 0x198] ",0
"strb r0, [sb, 0x10c] ",0
"ldr r0, [sb, 0x184] ",0
"str r0, [sb, 0x110] ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0x120] ",0
"add r0, sb, 1 ",0
"str r0, [sb, 0x124] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0xa8 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec24] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r0, [sb, 0x118] ",0
"str r0, [sb, 0x19c] ",0
"ldr r0, [0x0000ec20] ",0
"ldrsh r0, [sb, r0] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe860 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x40 ",0
b 0xe868 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x40 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"ldrb r0, [sb, 0x11e] ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe890 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0xe898 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"ldr r0, [0x0000ec50] ",0
"ldrsh r0, [sb, r0] ",0
"ldrsh r1, [r8, 0x50] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"ldrsh r1, [sb, 0x8e] ",0
"ldrsh r2, [r8, 0x30] ",0
"cmp r1, r2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xe8f4 ,0
"mov r0, r0 ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
b 0xea0c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xe918 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0xe920 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0x11] ",0
"mov r0, 1 ",0
"strb r0, [sb, 0x13] ",0
"ldr r1, [0x0000ec40] ",0
"add r0, sb, r1 ",0
"add r1, sb, 0x14 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe97c ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe948 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0000ec3c] ",0
"add r0, sb, r1 ",0
"add r1, sb, 0x1c ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 8 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0xe9c4 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0xe990 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x10 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec8c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldrb r0, [sb, 0x24] ",0
"ldr r1, [sb, 0x184] ",0
"strb r0, [r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0xebfc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x38] ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xeb28 ,0
"mov r0, r0 ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec2c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r8, [0x0000ec60] ",0
"ldrsh r0, [r8] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [sb, 0x184] ",0
"strb r0, [r1] ",0
"ldrsh r0, [r8, -0x38] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x0000ec90] ",0
"strh r0, [sb, r1] ",0
"mov r0, 1 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xeae0 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0xeae8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
"mov r0, 1 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xeb10 ,0
"mov r0, r0 ",0
"orr r1, r1, 4 ",0
b 0xeb18 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 4 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
b 0xebfc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrsh r0, [sb, 0x38] ",0
"ldr r8, [0x0000ec38] ",0
"ldrsh r1, [r8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"cmp r0, 0 ",0
bne 0xebec ,0
"mov r0, r0 ",0
"ldr r1, [0x0000ec74] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xa0] ",0
"mov r0, sb ",0
"str r0, [sb, 0xa4] ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x3c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0000ec2c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"ldr r8, [0x0000ec1c] ",0
"ldrsh r0, [r8] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x0000ec90] ",0
"strh r0, [sb, r1] ",0
"mov r0, 1 ",0
"ldrb r1, [sb, 0x1a4] ",0
"cmp r0, 0 ",0
beq 0xebd4 ,0
"mov r0, r0 ",0
"orr r1, r1, 4 ",0
b 0xebdc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 4 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1a4] ",0
b 0xebfc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r8, [0x0000ec5c] ",0
"ldrsh r0, [r8] ",0
"strh r0, [sb, 0x38] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x3a] ",0
"cmp r0, 0 ",0
bne 0xe0ec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r3, r0, r8, lsl r3 ",1
"andeq r0, r0, ip, lsl r1 ",1
"ldrdeq r0, r1, [r0], -ip ",1
"andeq r0, r0, r8, lsr 3 ",1
"andeq r0, r0, r4, asr 9 ",1
"andeq r3, r0, sl, lsl r3 ",1
"andeq r0, r0, r0, asr 9 ",1
"andeq r3, r0, sl, asr r3 ",1
"andeq r0, r0, r8, asr 2 ",1
"andeq r0, r0, r0, lsr r1 ",1
"andeq r3, r0, sl, ror 6 ",1
"andeq r3, r0, r6, asr r3 ",1
"andeq r3, r0, r6, ror 6 ",1
"andeq r0, r0, r4, lsl r1 ",1
"ldrdeq r0, r1, [r0], -r0 ",1
"andeq r0, r0, r8, ror 9 ",1
"andeq r3, r0, r8, asr r3 ",1
"andeq r3, r0, r0, asr r3 ",1
"andeq r3, r0, lr, asr 6 ",1
"andeq r3, r0, r4, asr r3 ",1
"andeq r0, r0, r8, asr 9 ",1
"andeq r0, r0, r4, ror 9 ",1
"andeq r0, r0, r8, lsr 2 ",1
"andeq r0, r0, r2, asr 2 ",1
"andeq r3, r0, ip, lsl 6 ",1
"andeq r3, r0, r2, asr r3 ",1
"andeq r0, r0, r8, lsr r1 ",1
"andeq r0, r0, r0, asr 2 ",1
"muleq r0, r0, r4 ",1
"muleq r0, sl, r1 ",1
"andeq r3, r0, r6, lsl r3 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r8, [0x0000f46c] ",0
"ldrsh r0, [r8] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x0000f468] ",0
"strh r0, [sb, r1] ",0
"ldrb r0, [sb, 0x17c] ",0
"cmp r0, 1 ",0
"movlo r0, 1 ",0
"movhs r0, 0 ",0
"ldrb r1, [sb, 0x17d] ",0
"cmp r1, 1 ",0
"movlo r1, 1 ",0
"movhs r1, 0 ",0
"orr r0, r0, r1 ",0
"ldrb r1, [sb, 0x17c] ",0
"ldr r2, [0x0000f464] ",0
"ldrh r2, [r8, r2] ",0
"add r2, r2, 1 ",0
"cmp r1, r2 ",0
"movhi r1, 1 ",0
"movls r1, 0 ",0
"orr r0, r0, r1 ",0
"ldrb r1, [sb, 0x17d] ",0
"ldr r2, [0x0000f464] ",0
"ldrh r2, [r8, r2] ",0
"add r2, r2, 1 ",0
"cmp r1, r2 ",0
"movhi r1, 1 ",0
"movls r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x180] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x184] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xed60 ,0
"mov r0, r0 ",0
b 0xf41c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0000f460] ",0
"ldrh r0, [sb, r0] ",0
"ldr r8, [0x0000f45c] ",0
"ldrh r1, [r8] ",0
"cmp r0, r1 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"ldr r1, [0x0000f458] ",0
"ldrh r1, [sb, r1] ",0
"ldrh r2, [r8, -2] ",0
"cmp r1, r2 ",0
"movhi r1, 1 ",0
"movls r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [0x0000f454] ",0
"ldrh r1, [sb, r1] ",0
"ldrh r2, [r8, 2] ",0
"cmp r1, r2 ",0
"movhi r1, 1 ",0
"movls r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x154] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x168] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x15c] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x160] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x158] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x16c] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x170] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [sb, 0x178] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xee7c ,0
"mov r0, r0 ",0
b 0xf41c ,0
"mov r0, r0 ",0
b 0xf088 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [0x0000f450] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x0000f450] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x0000f460] ",0
"ldrh r1, [sb, r1] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0xef94 ,0
"mov r0, r0 ",0
"ldr r0, [0x0000f450] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [sb, 0x160] ",0
"ldrh r0, [r1, r0] ",0
"ldr r8, [0x0000f44c] ",0
"ldrh r1, [r8] ",0
"add r1, r1, 1 ",0
"cmp r0, r1 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"ldr r1, [0x0000f450] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"ldr r2, [sb, 0x15c] ",0
"ldr r1, [r2, r1] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [0x0000f450] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [sb, 0x158] ",0
"add r1, r2, r1 ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [0x0000f450] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 0x44 ",0
"mul r1, r1, r2 ",0
"ldr r2, [sb, 0x154] ",0
"add r1, r2, r1 ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xef70 ,0
"mov r0, r0 ",0
b 0xf41c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x0000f450] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x0000f450] ",0
"strh r0, [sb, r1] ",0
b 0xee8c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [0x0000f450] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x0000f450] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x0000f458] ",0
"ldrh r1, [sb, r1] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0xf084 ,0
"mov r0, r0 ",0
"ldr r0, [0x0000f450] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [sb, 0x170] ",0
"ldrh r0, [r1, r0] ",0
"ldr r8, [0x0000f44c] ",0
"ldrh r1, [r8] ",0
"add r1, r1, 1 ",0
"cmp r0, r1 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"ldr r1, [0x0000f450] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"ldr r2, [sb, 0x16c] ",0
"ldr r1, [r2, r1] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"ldr r1, [0x0000f450] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 0x74 ",0
"mul r1, r1, r2 ",0
"ldr r2, [sb, 0x168] ",0
"add r1, r2, r1 ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"cmp r0, 0 ",0
bne 0xf060 ,0
"mov r0, r0 ",0
b 0xf41c ,0
